code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
91490,大友ロジスティクスサービス,TOKYO PRO MARKET,2025-09-22,91490,大友ロジスティクスサービス,"Otomo Logistics Service Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0105,TOKYO PRO MARKET,12,5050
91560,はなホールディングス,TOKYO PRO MARKET,2025-09-22,91560,はなホールディングス,"HANA HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
91580,シーユーシー,グロース,2025-09-22,91580,シーユーシー,CUC Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91590,Ｗ　ＴＯＫＹＯ,グロース,2025-09-22,91590,Ｗ　ＴＯＫＹＯ,W TOKYO Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91600,ノバレーゼ,スタンダード,2025-09-22,91600,ノバレーゼ,"NOVARESE,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
91620,ブリーチ,グロース,2025-09-22,91620,ブリーチ,"Bleach,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91630,ナレルグループ,グロース,2025-09-22,91630,ナレルグループ,Nareru Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91640,トライト,グロース,2025-09-22,91640,トライト,TRYT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91650,クオルテック,グロース,2025-09-22,91650,クオルテック,"Qualtec Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91660,ＧＥＮＤＡ,グロース,2025-09-22,91660,ＧＥＮＤＡ,GENDA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91670,フトン巻きのジロー,TOKYO PRO MARKET,2025-09-22,91670,フトン巻きのジロー,"Futonmaki Jiro,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
91680,ライズ・コンサルティング・グループ,グロース,2025-09-22,91680,ライズ・コンサルティング・グループ,"Rise Consulting Group,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
91690,大伸社,TOKYO PRO MARKET,2025-09-22,91690,大伸社,Daishinsha Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
91710,栗林商船,スタンダード,2025-09-22,91710,栗林商船,"Kuribayashi Steamship Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード,12,5100
91730,東海汽船,スタンダード,2025-09-22,91730,東海汽船,"Tokai Kisen Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード,12,5100
91930,東京汽船,スタンダード,2025-09-22,91930,東京汽船,"Tokyo Kisen Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
92010,日本航空,プライム,2025-09-22,92010,日本航空,"Japan Airlines Co.,Ltd.",12,運輸・物流,5150,空運業,TOPIX Mid400,0111,プライム,12,5150
92020,ＡＮＡホールディングス,プライム,2025-09-22,92020,ＡＮＡホールディングス,ANA HOLDINGS INC.,12,運輸・物流,5150,空運業,TOPIX Large70,0111,プライム,12,5150
92040,スカイマーク,グロース,2025-09-22,92040,スカイマーク,Skymark Airlines Inc.,12,運輸・物流,5150,空運業,-,0113,グロース,12,5150
92060,スターフライヤー,スタンダード,2025-09-22,92060,スターフライヤー,Star Flyer Inc.,12,運輸・物流,5150,空運業,-,0112,スタンダード,12,5150
92110,エフ・コード,グロース,2025-09-22,92110,エフ・コード,f-code Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92120,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,グロース,2025-09-22,92120,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,"Green Earth Institute Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92130,セイファート,スタンダード,2025-09-22,92130,セイファート,SEYFERT LTD.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
92140,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース,2025-09-22,92140,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,"Recovery International Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92150,ＣａＳｙ,グロース,2025-09-22,92150,ＣａＳｙ,"CaSy Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92160,ビーウィズ,プライム,2025-09-22,92160,ビーウィズ,"Bewith,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
92180,メンタルヘルステクノロジーズ,グロース,2025-09-22,92180,メンタルヘルステクノロジーズ,"Mental Health Technologies Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92190,ギックス,グロース,2025-09-22,92190,ギックス,GiXo Ltd.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92200,エフビー介護サービス,スタンダード,2025-09-22,92200,エフビー介護サービス,"FB CARE SERVICE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
92210,フルハシＥＰＯ,スタンダード,2025-09-22,92210,フルハシＥＰＯ,FULUHASHI EPO CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
92220,ｍａｎａｂｙ,TOKYO PRO MARKET,2025-09-22,92220,ｍａｎａｂｙ,"manaby Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
92230,ＡＳＮＯＶＡ,グロース,2025-09-22,92230,ＡＳＮＯＶＡ,"ASNOVA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92240,環境のミカタ,TOKYO PRO MARKET,2025-09-22,92240,環境のミカタ,KANKYOU NO MIKATA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
92250,ブリッジコンサルティンググループ,グロース,2025-09-22,92250,ブリッジコンサルティンググループ,Bridge Consulting Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92260,アイガー,TOKYO PRO MARKET,2025-09-22,92260,アイガー,IGER Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
92270,マイクロ波化学,グロース,2025-09-22,92270,マイクロ波化学,"Microwave Chemical Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92290,サンウェルズ,プライム,2025-09-22,92290,サンウェルズ,"SUNWELS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
92330,アジア航測,スタンダード,2025-09-22,92330,アジア航測,"Asia Air Survey Co.,Ltd.",12,運輸・物流,5150,空運業,-,0112,スタンダード,12,5150
92350,売れるネット広告社グループ,グロース,2025-09-22,92350,売れるネット広告社グループ,"Ureru Net Advertising Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92360,ジャパンＭ＆Ａソリューション,グロース,2025-09-22,92360,ジャパンＭ＆Ａソリューション,Japan M&A Solution Incorporated,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92370,笑美面,グロース,2025-09-22,92370,笑美面,"Emimen Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92380,バリュークリエーション,グロース,2025-09-22,92380,バリュークリエーション,"VALUE CREATION CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92390,ケーイーティ,TOKYO PRO MARKET,2025-09-22,92390,ケーイーティ,KET Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
92400,デリバリーコンサルティング,グロース,2025-09-22,92400,デリバリーコンサルティング,Delivery Consulting Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92410,フューチャーリンクネットワーク,グロース,2025-09-22,92410,フューチャーリンクネットワーク,"Future Link Network Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92420,メディア総研,グロース,2025-09-22,92420,メディア総研,"Media Research Institute,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92430,富士テクノホールディングス,TOKYO PRO MARKET,2025-09-22,92430,富士テクノホールディングス,"FT Holdings Co.,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
92440,デジタリフト,グロース,2025-09-22,92440,デジタリフト,DIGITALIFT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92450,リベロ,グロース,2025-09-22,92450,リベロ,Livero Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92460,プロジェクトホールディングス,グロース,2025-09-22,92460,プロジェクトホールディングス,"ProjectHoldings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92470,ＴＲＥホールディングス,プライム,2025-09-22,92470,ＴＲＥホールディングス,TRE HOLDINGS CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,10,9050
92480,人・夢・技術グループ,プライム,2025-09-22,92480,人・夢・技術グループ,"People, Dreams & Technologies Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
92490,日本エコシステム,スタンダード,2025-09-22,92490,日本エコシステム,"Japan Ecosystem Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
92500,ＧＲＣＳ,グロース,2025-09-22,92500,ＧＲＣＳ,GRCS Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92510,ＡＢ＆Ｃｏｍｐａｎｙ,グロース,2025-09-22,92510,ＡＢ＆Ｃｏｍｐａｎｙ,"AB&Company Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92520,ラストワンマイル,グロース,2025-09-22,92520,ラストワンマイル,"Last One Mile Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92530,スローガン,グロース,2025-09-22,92530,スローガン,Slogan Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92540,ラバブルマーケティンググループ,グロース,2025-09-22,92540,ラバブルマーケティンググループ,"Lovable Marketing Group,inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92560,サクシード,グロース,2025-09-22,92560,サクシード,"Succeed co.,ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92570,ＹＣＰホールディングス（グローバル）リミテッド,グロース,2025-09-22,92570,ＹＣＰホールディングス（グローバル）リミテッド,YCP Holdings (Global) Limited,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92580,ＣＳ−Ｃ,グロース,2025-09-22,92580,ＣＳ−Ｃ,"CS-C.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92590,タカヨシホールディングス,グロース,2025-09-22,92590,タカヨシホールディングス,"TAKAYOSHI Holdings,INC.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92620,シルバーライフ,スタンダード,2025-09-22,92620,シルバーライフ,"SILVER LIFE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード,14,6100
92640,ポエック,スタンダード,2025-09-22,92640,ポエック,"Puequ CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,13,6050
92650,ヤマシタヘルスケアホールディングス,スタンダード,2025-09-22,92650,ヤマシタヘルスケアホールディングス,"YAMASHITA HEALTH CARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,13,6050
92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム,2025-09-22,92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,"Genky DrugStores Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,14,6100
92680,オプティマスグループ,スタンダード,2025-09-22,92680,オプティマスグループ,OPTIMUS GROUP COMPANY LIMITED,13,商社・卸売,6050,卸売業,-,0112,スタンダード,13,6050
92700,バリュエンスホールディングス,グロース,2025-09-22,92700,バリュエンスホールディングス,Valuence Holdings Inc.,13,商社・卸売,6050,卸売業,-,0113,グロース,13,6050
92710,和心,グロース,2025-09-22,92710,和心,"Wagokoro co.,ltd.",14,小売,6100,小売業,-,0113,グロース,14,6100
92720,ブティックス,グロース,2025-09-22,92720,ブティックス,"Boutiques,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
92730,コーア商事ホールディングス,プライム,2025-09-22,92730,コーア商事ホールディングス,"KOA SHOJI HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,13,6050
92740,ＫＰＰグループホールディングス,プライム,2025-09-22,92740,ＫＰＰグループホールディングス,"KPP GROUP HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,13,6050
92750,ナルミヤ・インターナショナル,スタンダード,2025-09-22,92750,ナルミヤ・インターナショナル,"NARUMIYA INTERNATIONAL Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,14,6100
92780,ブックオフグループホールディングス,プライム,2025-09-22,92780,ブックオフグループホールディングス,BOOKOFF GROUP HOLDINGS LIMITED,14,小売,6100,小売業,TOPIX Small 2,0111,プライム,14,6100
92790,ギフトホールディングス,プライム,2025-09-22,92790,ギフトホールディングス,GIFT HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム,14,6100
92820,いちごグリーンインフラ投資法人,その他,2025-09-22,92820,いちごグリーンインフラ投資法人,Ichigo Green Infrastructure Investment Corporation,99,その他,9999,その他,-,0109,その他,99,9999
92840,カナディアン・ソーラー・インフラ投資法人,その他,2025-09-22,92840,カナディアン・ソーラー・インフラ投資法人,"Canadian Solar Infrastructure Fund,Inc.",99,その他,9999,その他,-,0109,その他,99,9999
92850,東京インフラ・エネルギー投資法人,その他,2025-09-22,92850,東京インフラ・エネルギー投資法人,Tokyo Infrastructure Energy Investment Corporation,99,その他,9999,その他,-,0109,その他,99,9999
92860,エネクス・インフラ投資法人,その他,2025-09-22,92860,エネクス・インフラ投資法人,Enex Infrastructure Investment Corporation,99,その他,9999,その他,-,0109,その他,99,9999
92870,ジャパン・インフラファンド投資法人,その他,2025-09-22,92870,ジャパン・インフラファンド投資法人,Japan Infrastructure Fund Investment Corporation,99,その他,9999,その他,-,0109,その他,99,9999
93010,三菱倉庫,プライム,2025-09-22,93010,三菱倉庫,Mitsubishi Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,0111,プライム,12,5200
93020,三井倉庫ホールディングス,プライム,2025-09-22,93020,三井倉庫ホールディングス,"MITSUI-SOKO HOLDINGS Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,0111,プライム,12,5200
93030,住友倉庫,プライム,2025-09-22,93030,住友倉庫,"The Sumitomo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,0111,プライム,12,5200
93040,澁澤倉庫,プライム,2025-09-22,93040,澁澤倉庫,Shibusawa Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム,12,5200
93050,ヤマタネ,プライム,2025-09-22,93050,ヤマタネ,Yamatane Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,13,6050
93060,東陽倉庫,スタンダード,2025-09-22,93060,東陽倉庫,"Toyo Logistics Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93070,杉村倉庫,スタンダード,2025-09-22,93070,杉村倉庫,"Sugimura Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93080,乾汽船,スタンダード,2025-09-22,93080,乾汽船,"Inui Global Logistics Co.,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 2,0112,スタンダード,12,5100
93100,日本トランスシティ,プライム,2025-09-22,93100,日本トランスシティ,Japan Transcity Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム,12,5200
93110,アサガミ,スタンダード,2025-09-22,93110,アサガミ,ASAGAMI CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93120,ケイヒン,スタンダード,2025-09-22,93120,ケイヒン,"THE KEIHIN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93130,丸八倉庫,スタンダード,2025-09-22,93130,丸八倉庫,Maruhachi Warehouse Company Limited,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93190,中央倉庫,プライム,2025-09-22,93190,中央倉庫,"Chuo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム,12,5200
93220,川西倉庫,スタンダード,2025-09-22,93220,川西倉庫,"KAWANISHI WAREHOUSE CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93240,安田倉庫,プライム,2025-09-22,93240,安田倉庫,Yasuda Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム,12,5200
93250,ファイズホールディングス,スタンダード,2025-09-22,93250,ファイズホールディングス,PHYZ Holdings Inc.,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93260,関通,グロース,2025-09-22,93260,関通,"KANTSU CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0113,グロース,12,5200
93270,イー・ロジット,スタンダード,2025-09-22,93270,イー・ロジット,"e-LogiT co.,ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93300,揚羽,グロース,2025-09-22,93300,揚羽,AGEHA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93310,キャスター,グロース,2025-09-22,93310,キャスター,Caster Co.Ltd.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93320,ＮＩＳＳＯホールディングス,プライム,2025-09-22,93320,ＮＩＳＳＯホールディングス,"NISSO HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
93340,アイビスホールディングス,TOKYO PRO MARKET,2025-09-22,93340,アイビスホールディングス,"IBIS HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
93350,テクノクリエイティブ,TOKYO PRO MARKET,2025-09-22,93350,テクノクリエイティブ,"techno-creative CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
93360,大栄環境,プライム,2025-09-22,93360,大栄環境,"Daiei Kankyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,10,9050
93370,トリドリ,グロース,2025-09-22,93370,トリドリ,toridori Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93380,ＩＮＦＯＲＩＣＨ,グロース,2025-09-22,93380,ＩＮＦＯＲＩＣＨ,INFORICH INC.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93390,コーチ・エィ,スタンダード,2025-09-22,93390,コーチ・エィ,"COACH A Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
93400,アソインターナショナル,スタンダード,2025-09-22,93400,アソインターナショナル,"ASO INTERNATIONAL,INC.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
93410,ＧＥＮＯＶＡ,プライム,2025-09-22,93410,ＧＥＮＯＶＡ,"GENOVA,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
93420,スマサポ,グロース,2025-09-22,93420,スマサポ,Sumasapo Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93430,アイビス,グロース,2025-09-22,93430,アイビス,ibis inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93440,アクシスコンサルティング,グロース,2025-09-22,93440,アクシスコンサルティング,Axis Consulting Corporation,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93450,ビズメイツ,グロース,2025-09-22,93450,ビズメイツ,"Bizmates,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93460,ココルポート,グロース,2025-09-22,93460,ココルポート,"Cocorport,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93470,日本管財ホールディングス,プライム,2025-09-22,93470,日本管財ホールディングス,"NIPPON KANZAI Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
93480,ｉｓｐａｃｅ,グロース,2025-09-22,93480,ｉｓｐａｃｅ,"ispace,inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
93510,東洋埠頭,スタンダード,2025-09-22,93510,東洋埠頭,"TOYO WHARF & WAREHOUSE CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93530,櫻島埠頭,スタンダード,2025-09-22,93530,櫻島埠頭,"SAKURAJIMA FUTO KAISHA,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93550,リンコーコーポレーション,スタンダード,2025-09-22,93550,リンコーコーポレーション,RINKO CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93600,鈴与シンワート,スタンダード,2025-09-22,93600,鈴与シンワート,SUZUYO SHINWART CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
93610,伏木海陸運送,スタンダード,2025-09-22,93610,伏木海陸運送,"FUSHIKI KAIRIKU UNSO CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93620,兵機海運,スタンダード,2025-09-22,93620,兵機海運,"HYOKI KAIUN KAISHA,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93630,大運,スタンダード,2025-09-22,93630,大運,"DAIUN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93640,上組,プライム,2025-09-22,93640,上組,"Kamigumi Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,0111,プライム,12,5200
93650,トレーディア,スタンダード,2025-09-22,93650,トレーディア,TRADIA CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93660,サンリツ,スタンダード,2025-09-22,93660,サンリツ,SANRITSU CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93670,大東港運,スタンダード,2025-09-22,93670,大東港運,"DAITO KOUN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93680,キムラユニティー,スタンダード,2025-09-22,93680,キムラユニティー,"KIMURA UNITY CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93690,キユーソー流通システム,スタンダード,2025-09-22,93690,キユーソー流通システム,K.R.S.Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0112,スタンダード,12,5200
93760,ユーラシア旅行社,スタンダード,2025-09-22,93760,ユーラシア旅行社,"EURASIA TRAVEL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
93770,エージーピー,スタンダード,2025-09-22,93770,エージーピー,AGP CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93800,東海運,スタンダード,2025-09-22,93800,東海運,"Azuma Shipping Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード,12,5200
93810,エーアイテイー,プライム,2025-09-22,93810,エーアイテイー,AIT CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム,12,5200
93850,ショーエイコーポレーション,スタンダード,2025-09-22,93850,ショーエイコーポレーション,SHOEI CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード,4,3200
93860,日本コンセプト,プライム,2025-09-22,93860,日本コンセプト,NIPPON CONCEPT CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム,12,5200
93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,スタンダード,2025-09-22,93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,Beat Holdings Limited,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94010,ＴＢＳホールディングス,プライム,2025-09-22,94010,ＴＢＳホールディングス,"TBS HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,10,5250
94040,日本テレビホールディングス,プライム,2025-09-22,94040,日本テレビホールディングス,"Nippon Television Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,10,5250
94050,朝日放送グループホールディングス,プライム,2025-09-22,94050,朝日放送グループホールディングス,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,10,5250
94080,ＢＳＮメディアホールディングス,スタンダード,2025-09-22,94080,ＢＳＮメディアホールディングス,"BSN MEDIA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94090,テレビ朝日ホールディングス,プライム,2025-09-22,94090,テレビ朝日ホールディングス,TV Asahi Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94120,スカパーＪＳＡＴホールディングス,プライム,2025-09-22,94120,スカパーＪＳＡＴホールディングス,SKY Perfect JSAT Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94130,テレビ東京ホールディングス,プライム,2025-09-22,94130,テレビ東京ホールディングス,TV TOKYO Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94140,日本ＢＳ放送,スタンダード,2025-09-22,94140,日本ＢＳ放送,Nippon BS Broadcasting Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94160,ビジョン,プライム,2025-09-22,94160,ビジョン,VISION INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94170,スマートバリュー,スタンダード,2025-09-22,94170,スマートバリュー,"Smartvalue Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム,2025-09-22,94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,"U-NEXT HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94190,ワイヤレスゲート,スタンダード,2025-09-22,94190,ワイヤレスゲート,"WirelessGate,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
